,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled
20,UY7oPWGuUb8,3D 펜으로 할로윈 코스튬 만들기!! 【산냥고 Ep.04】 | 고양이산책,2021-10-30T09:00:21Z,UCa2LU4aoi3Nr1cYLMnMFONw,고양이산책,15,2021-11-01T00:00:00Z,고양이|cat|아기고양이|새끼고양이|고양이산책|애니멀봐|동물농장|병맛고양이예능|입양|크림히어로즈|유튜버고양이산책|크림|쿠키|오레오|레오|홍이|꼬물이|catoutdoor|kitten|babycat|푸딩|푸딩이,182261,2959,126,752,https://i.ytimg.com/vi/UY7oPWGuUb8/default.jpg,False,False
21,q7YQhDIvcHA,[ENG SUB]🌝낮밤🌚 하루 종일 보고 싶은 인간 체리🍒유아와 힐링 칠링 #이영지 #유아 #낮밤 [차린건 없지만] EP.3,2021-10-29T11:00:13Z,UCq_NshSNZ8pjuNsEr3PJtiw,차린건 없지만,22,2021-11-01T00:00:00Z,[None],1008247,25489,229,1364,https://i.ytimg.com/vi/q7YQhDIvcHA/default.jpg,False,False
22,0VG3PbZohX4,고추수확 상자를 이용한 김장배추 쉽게 절이기! (강원도 영월이래요),2021-10-31T04:42:21Z,UC01OsvJ4CXxkVUfCdHi9rpg,친절한 경자씨의•고추농장 이야기,22,2021-11-01T00:00:00Z,#김장#김장배추#배추절이기,138213,1095,50,0,https://i.ytimg.com/vi/0VG3PbZohX4/default.jpg,True,False
23,I66ZU63iVrI,"한국식 PC방을 사랑한 미국 덕후들이 만든 LoL의 세계.. 걸그룹에 애니까지, 라이엇 게임즈 이야기 / 소비더머니",2021-10-31T07:00:10Z,UCjHn_Os5NoCXZyoXzuKth9w,소비더머니,22,2021-11-01T00:00:00Z,라이엇게임즈|리그오브레전드|LOL|롤드컵노래|롤드컵티저|롤드컵브금|롤드컵하이라이트|페이커|롤드컵4강|롤드컵결승|14F,124517,2487,52,324,https://i.ytimg.com/vi/I66ZU63iVrI/default.jpg,False,False
24,tpS0cKkJ4AA,상견례에서 치명적인 말실수를 해버린 아빠😱 | 컬투쇼 레전드 사연 영상툰,2021-10-29T05:00:20Z,UC3zQwS0Ioduks5DqvMWFd5Q,재훍 영상툰,1,2021-11-01T00:00:00Z,컬투|컬투쇼|컬투UCC|컬투쇼UCC|컬투레전드|컬투쇼레전드|컬투쇼애니메이션|컬투쇼베스트|두시탈출 컬투쇼|컬투쇼 사연|컬투쇼 베스트 사연|SBS|SBS라디오|컬투쇼 레전드 사연 모음|컬투쇼 모음 최신|레전드|애니메이션|컬투쇼 애니|컬투쇼 최신|정찬우|김태균|정찬우 김태균|재훍|영상툰|재훍영상툰|더빙|병맛더빙|재흙|웹툰|만화|ㅋㅋㅋ|볼만한애니|재밌는애니|웃긴애니|애니추천|상견례|아빠|엄마|사돈|안사돈|바깥사돈|암컷|수컷|실수|말실수|결혼|결혼식,507352,7851,191,170,https://i.ytimg.com/vi/tpS0cKkJ4AA/default.jpg,False,False
25,H8kqPkEXP_E,JEON SOMI (전소미) - 'XOXO' M/V,2021-10-29T09:00:12Z,UCg8ZzloDPTrOiGztK0C9txQ,THEBLACKLABEL,10,2021-11-01T00:00:00Z,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|what you waiting for|single|birthday|theblacklabel|sm entertainment|jyp entertainment|bts|big hit entertainment|dance|hip hop|dumb dumb|DUMB DUMB|DUMBDUMB|dumbdumb|덤덤|전소미 덤덤|덤덤 전소미|JEON SOMI|XOXO|엑소엑소|엑스오엑스오,27639287,1220460,13628,55455,https://i.ytimg.com/vi/H8kqPkEXP_E/default.jpg,False,False
26,8vOozWSFTfw,파뿌리 노랭이 vs 동욱이형 팔씨름 대결!! 과연 누가 이길까..?! 세계관 최강자는..?!,2021-10-30T04:00:04Z,UCXZx953K0FgkT3H2FaFAcew,슈뻘맨 [슈퍼 뻘짓 도전기],24,2021-11-01T00:00:00Z,수뻘맨|슈펄맨|슈뻘맨|수퍼맨|슈버맨|슈벌맨|파뿌리24|파뿌리|허팝|흔한남매|재미|꿀잼|급식왕|웃소|웃소 유형|대결|보물찾기|노랭이|동욱이형|팔씨름|팔씨름대결|팔씨름 세계관|팔씨름 세계관 최강자|노랭이 동욱이형 팔씨름|파뿌리 노랭이|파뿌리 노랭이 팔씨름|동욱이형 팔씨름|동욱이형 노랭이 팔씨름|비키|오비키|오마이비키,185677,4078,308,1968,https://i.ytimg.com/vi/8vOozWSFTfw/default.jpg,False,False
27,ohyAukVAKK0,"[나 혼자 산다 예고] ＜잘 봐! 허니제이 일상이다 & 화사의 덤벼라 백신아!＞ 420회, MBC 211105 방송",2021-10-29T16:00:33Z,UCiBr0bK06imaMbLc8sAEz0A,MBCentertainment,24,2021-11-01T00:00:00Z,나혼자산다|420회|예고|허니제이|화사|나혼산|홀리뱅|스트릿우먼파이터|스우파|댄서|코로나|백신,1909877,28534,334,1464,https://i.ytimg.com/vi/ohyAukVAKK0/default.jpg,False,False
28,MtnD4X8YNXU,우거지가 끼지않는 김장김치 오랫동안 맛있게 보관하는 방법과 양념버무리는 방법! '이렇게' 보관하면 김장김치 맛을 오랫동안 드실 수 있어요,2021-10-31T07:00:07Z,UCksWPAVIhSox3q8QNHLiSzA,고향누나 자연식단,22,2021-11-01T00:00:00Z,김장김치|김장김치 보관방법|김치 보관방법|김장김치 담그는법|김장김치 양념|김장|반찬|밑반찬|건강식|배추김치|김장 배추김치|배추김치 담그는법|배추김치 담는법,200334,1199,61,63,https://i.ytimg.com/vi/MtnD4X8YNXU/default.jpg,False,False
29,UPNfZkIupBQ,[13회 예고] 내가 진짜 치매 환자면.. 엉뚱한 짓을 해서 내보낼 텐데 말이야.. [신사와 아가씨] | KBS 방송,2021-10-31T12:35:21Z,UChpjIaEgwtDZtmWEkzFulSA,KBS Drama,24,2021-11-01T00:00:00Z,주말드라마|아가씨|신사|지현우|이세희|강은탁|박하나|안우연|윤진이|김영옥|차화연|이휘향|임예진,126520,1158,25,164,https://i.ytimg.com/vi/UPNfZkIupBQ/default.jpg,False,False
30,5d4Jhk98jpI,[맨인블박] 내가 왜 이러는 지 몰라,2021-10-31T01:10:00Z,UCiubh7VqeQxJ_ejOFP0Cgqw,맨인블박,2,2021-11-01T00:00:00Z,Dash Cam|DashCam|Driving Fails|driving|맨인블박|블랙박스로 본 세상|블랙박스로본세상@모닝와이드|맨인블랙박스|모닝와이드|SBS|sbs|블랙박스|자동차|차|도로|사고|몇대몇|블박|과실비율|변호사|급정거|급정차|정거|정차|초보운전|운전미숙|페달혼동|실수|부주의|조작실수|브레이크조작|슬립스|Slips|휴먼에러|Humanerror|후진등|가변차로|중앙선|건망증|유도선,688816,3241,104,1131,https://i.ytimg.com/vi/5d4Jhk98jpI/default.jpg,False,False
31,txwLsDvEX8c,SUB) 여친 얼굴에 점이 늘어난다면?! 8년차 남친 관찰력 테스트!!  과연 민뚜의 눈썰미는...?,2021-10-31T07:01:10Z,UCj-durTg1W7uWsB8oq0u7kA,엔조이커플enjoycouple,24,2021-11-01T00:00:00Z,엔조이커플|enjoycouple|먹방|mukbang|kpop|민뚜|라라|커플|영상|동영상|레전드|웃긴|개그|웃음참기|유머|연인|엔조이|역대급|모음|웃음|포레오|포레오 루나3|FOREO LUNA3|엔조이커플 클렌징|클렌징|점|점점|얼마만에 발견할까|헤각장|여웃방,270543,6340,88,398,https://i.ytimg.com/vi/txwLsDvEX8c/default.jpg,False,False
32,tc2AWpx3S0k,"일개미가 퇴근 후에 한 일은? (끝나지 않은 일=야근, 문방구 사장님 집 방문, 오일남 콘테스트, 강쥐 수발 들기...Hㅏ...✨CGV 2탄 예고✨)",2021-10-31T07:30:05Z,UCkBLIp5uxBkwSsxpNTnoXxg,차차 CHA!,22,2021-11-01T00:00:00Z,일상|브이로그|vlog|daily|요리|짜파구리|달고나|오징어게임|친구,70038,2826,8,332,https://i.ytimg.com/vi/tc2AWpx3S0k/default.jpg,False,False
33,HNBOKA4mQrI,1년을 기다린 뱀의 복수극?! 직접 담근 뱀술을 열자마자 튀어나온 독사 ㄷㄷ;;｜KBS 위기탈출 넘버원 090209 방송,2021-10-29T08:00:05Z,UCAhKKbDO9-ymWZ_7iAFLBQQ,KBS동물티비 : 애니멀포유 animal4u,22,2021-11-01T00:00:00Z,애니멀포유|animal4u|kbs동물|동물채널|강아지|고양이|사자|백호|늑대|dog|cat|개는 훌륭하다|개훌륭|강형욱|개는 훌륭하다 강형욱|aggressive dog|개훌륭 역대급|주주클럽|스펀지|단짝|동물다큐|야생동물|동물 다큐멘터리|골든 레트리버|포메라니안|보더콜리|사파리|애니멀봐|댕댕이|동물|귀여움|kbs|무한리필샐러드|추천|멧돼지|멧돼지할아버지|악어|멧돼지아저씨|애니멀포유멧돼지|신기|뱀|곤충|위기탈출|위기탈출넘버원|위탈넘|위기탈출넘버원레전드|이승탈출넘버원,715557,3753,275,648,https://i.ytimg.com/vi/HNBOKA4mQrI/default.jpg,False,False
34,cV3L6Wv352k,진짜 우정은 보이지 않는 법🤫 This is true friendship  #코미디 #감동 #funny #comedy #shorts #윗유하우스 #쇼츠,2021-10-29T08:45:01Z,UCk0W3aRv4yDehbCYAFNQeQw,세얼간이3idiots,23,2021-11-01T00:00:00Z,funny|comedy|fyp|공감|연기|세얼간이|shorts|쇼츠|코미디,1622730,51650,2125,791,https://i.ytimg.com/vi/cV3L6Wv352k/default.jpg,False,False
35,owo6hdlJBjk,왜 음수 곱하기 음수는 양수일까?,2021-10-31T04:11:10Z,UC7F6UDq3gykPZHWRhrj_BDw,사물궁이 잡학지식,27,2021-11-01T00:00:00Z,사물궁이|과학|호기심|궁금증|잡학|지식|수학|음수|음수 곱하기 음수|일반화,303173,6971,102,1173,https://i.ytimg.com/vi/owo6hdlJBjk/default.jpg,False,False
36,_C5t0vE-4Vg,[SUB] VLOG 제이랑 데이트하고 호캉스 즐기다 끝난(?) 브이로그,2021-10-30T07:58:02Z,UCeuDXPTV54EIM1G8ZOzZBrQ,곰민영 gominzero,22,2021-11-01T00:00:00Z,[None],416861,6155,199,497,https://i.ytimg.com/vi/_C5t0vE-4Vg/default.jpg,False,False
37,0h-MN948Wkc,24시간동안 절약하고 살기 VS 낭비하고 살기!! 누가 더 행복할까?!,2021-10-31T09:00:01Z,UClzB2iZ5jPoTNz0S-QU6Wiw,파뿌리,24,2021-11-01T00:00:00Z,파뿌리|예능|게임|GAME|오락|버라이어티|variety|웹예능|플레이,693876,11845,528,2800,https://i.ytimg.com/vi/0h-MN948Wkc/default.jpg,False,False
38,22VOzqS_9ms,Falling (Original Song: Harry Styles) by JK of BTS,2021-10-28T14:59:58Z,UCLkAepWjdylmXSltofFvsYQ,BANGTANTV,10,2021-11-01T00:00:00Z,방탄소년단|BTS|BANGTAN|HIPHOP|알엠|RM|슈가|SUGA|제이홉|jhope|지민|JIMIN|정국|JUNGKOOK|JIN,14422355,3152101,8301,286916,https://i.ytimg.com/vi/22VOzqS_9ms/default.jpg,False,False
39,yWcDQedUZCI,[예고] 스우파X유퀴즈☆ 전국을 춤 열풍으로 물들인 그들의 화려한 등장!#유퀴즈온더블럭 | YOU QUIZ ON THE BLOCK EP.129,2021-10-28T02:30:23Z,UC920m3pMPH45qztdhppZhwA,유 퀴즈 온 더 튜브,24,2021-11-01T00:00:00Z,유재석|유퀴즈|유퀴즈온더블럭|조세호|티빙에서스트리밍,1188530,17356,176,1275,https://i.ytimg.com/vi/yWcDQedUZCI/default.jpg,False,False
40,_54omwvoLtg,인도인도 먹어보고 극찬한 라면,2021-10-28T14:36:38Z,UCa-kEBq1e6-d9yo4JObrIIQ,먹을까말까?,24,2021-11-01T00:00:00Z,카구리|너구리|농심|PC방|카레|인도|짜파게티|짜파구리|라면,451877,14346,447,174,https://i.ytimg.com/vi/_54omwvoLtg/default.jpg,False,False
41,UUqDcWZs2e8,나이 속였다 들통난 중국 체조…잘 넘어간 줄 알았는데 10년 후 어이없이 발각 / [별별스포츠 #61] / 스포츠머그,2021-10-28T07:03:43Z,UCUQVGXF4U-PupGCPdIRX4Qw,스포츠머그 - SPORTSMUG,17,2021-11-01T00:00:00Z,News Network|SBS SPORTSMUG|SPORTSMUG|스포츠머그|별별스포츠|권종오|최희진|체조|중국|나이|조작|북한|여자기계체조|기계체조|시드니올림픽|베이징올림픽|허커신|둥팡샤오|양윈|속임|들통|징계|국제체조연맹|IOC|발각|적발|연령제한,1893126,11996,410,2122,https://i.ytimg.com/vi/UUqDcWZs2e8/default.jpg,False,False
42,1HBfRyC_s8k,삼겹살에 소주 한 병을 부으니 순식간에 맛있는 음식으로 변합니다! 많이 배우네요 욕심이 나는 요리입니다,2021-10-30T01:00:01Z,UCn64fSqF2l4rkkjtQUpku2A,집나간아들 Runaway Son,26,2021-11-01T00:00:00Z,돼지|돼지요리|돼지수육|돼지고기|돼지고기요리|돼지고기수육|목살|목살수육|목살요리|삼겹살|삼겹살요리|삼겹살수육|수육|수육레시피|삼겹살수육레시피|삼겹살수육만드는법|삼겹살수육만드는방법|소주|소주수육|소주수육레시피|돼지고기수육레시피|목살수육레시피|수육만드는방법|수육쉽게하는방법|수육쉽게만드는방법|초간단요리|초간단수육,957205,10456,306,295,https://i.ytimg.com/vi/1HBfRyC_s8k/default.jpg,False,False
43,Eo9IEC49KyY,[EN/JP/CN/ID] 세븐틴과 할로윈 특집👻ㅣ실화주의ㅣ공포썰 대방출🧛‍♀️🧟‍♂️ㅣ시즌비시즌 EP.57,2021-10-28T11:00:12Z,UCZf4ZESHAIuRtZ-eoMSL97A,시즌비시즌 Season B Season,24,2021-11-01T00:00:00Z,공포괴담회|공포괴담|공포영화|공포|귀신|할로윈|심야괴담회|공포썰|무서운이야기|좀비|무서운영화|귀신썰|공포실화|실화|괴담|기담|서프라이즈|미스터리|미스테리|세븐틴|아이돌|케이팝|하이브|빅히트|방시혁|에스쿱스|정한|조슈아|준|호시|원우|우지|디에잇|민규|도겸|승관|버논|디노|KCM|강창모|놀면뭐하니|아타카|파워오브러브|rockwithyou|Attacca|SEVENTEEN|HYBE|idol|kpop|horror|spirit|ghost|Halloween|zombie|dance|dancecover,860126,68142,256,2478,https://i.ytimg.com/vi/Eo9IEC49KyY/default.jpg,False,False
44,ESMQgd9TZ8s,MAKE A DYNASTY / BREAK A DYNASTY | Worlds 2021: Semifinals -  T1 vs. DWG KIA,2021-10-30T09:00:06Z,UCvqRdlKsE5Q8mf8YXbdIJLw,LoL Esports,20,2021-11-01T00:00:00Z,Lol esports|worlds 2021|worlds|lol|lol worlds 2021|lol worlds|lolesports|league of legends|lck|league of legends worlds 2021|lol espor|worlds lol|lol live|worlds live|league of legends worlds|lolesport|world 2021|worlds 2021 league of legends|lol world|world|play ins|league of legends live|league worlds|worlds 2021 live|play in|lcs|lol championship 2021|yt:cc=on,265125,10347,67,1073,https://i.ytimg.com/vi/ESMQgd9TZ8s/default.jpg,False,False
45,Qlm12sRtClM,독기 가득 충전해온 주호민,2021-10-30T10:00:24Z,UCUj6rrhMTR9pipbAWBAMvUQ,침착맨,24,2021-11-01T00:00:00Z,[None],563707,8067,170,865,https://i.ytimg.com/vi/Qlm12sRtClM/default.jpg,False,False
46,ncjTJrmkMbo,이영지의 눈물젖은 치팅데이..💦  (뿌링클 먹방ASMR),2021-10-29T12:30:24Z,UCb-y7YXK75lcU76lyFwBDgQ,[상윤쓰]Sangyoon,24,2021-11-01T00:00:00Z,이영지|상윤쓰|이영지 상윤쓰|이영지 먹방|이영지 치팅데이|뿌링클|뿌링클 먹방|핫뿌링클|핫뿌링클 먹방|치킨 먹방|먹방|먹방ASMR|먹방 asmr|Asmr 먹방|치즈볼|치즈볼 먹방|Mukbang|Mukbang asmr|Chicken mukbang|Ayam Bupinkle|Bburinkle chicken|チキンモッパン|Mukbang ayam|yt:cc=on,900185,27094,315,1268,https://i.ytimg.com/vi/ncjTJrmkMbo/default.jpg,False,False
47,OBnI-L0xEZ4,어몽어스 오징어 게임5 [유리다리] Squid Game 5,2021-10-31T01:14:49Z,UCT2sZ95FeYWxl7FBf9mreAg,땅콩 Peanut,1,2021-11-01T00:00:00Z,어몽어스|오징어게임|squid game|baldi|좀비|zombie|granny|scp|Siren Head|piggy|among us|유리다리,1328198,11657,1118,209,https://i.ytimg.com/vi/OBnI-L0xEZ4/default.jpg,False,False
