,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled
13,bAUnbYSWWxM,ТУПЫЕ И ОПАСНЫЕ ПРОТИВ ЛАЙФХАКА ПОЛУЛЯХА!,2020-08-11T14:00:12Z,UCsJR1qQDNyFvsX_9_bNM63A,Доктор Дью,23,2020-08-12T00:00:00Z,DIY|самоделки|сделай себе|wow|топ самоделок|инструмент|у каждого|своими руками|полезный инструмент|простое|интересный|крутая идея|Как сделать|в домашних условиях|how to make,714028,83990,1615,7156,https://i.ytimg.com/vi/bAUnbYSWWxM/default.jpg,False,False
14,0kBIdkDQNz0,"Cream Soda: о Гудкове, съемках «Плачу на техно» и пророческих «Вечеринках» // А поговорить?...",2020-08-12T08:37:30Z,UCp2J7GRxQ36QLqW4ReLLt5g,А поговорить?,22,2020-08-12T00:00:00Z,cream soda|крем сода|гудков|плачу на техно|вечеринки|дмитрий нова|dima nova|илья гадаев|анна романовская|anna rome|никаких больше вечеринок|сердце лёд|volga|потанцуй со мной|а поговорить|эксклюзив|интервью|шихман|Ирина шихман|интервью дудя|юрий дудь|вдудь|дудь|gazlive|газлайв|газлайф|баста интервью|апоговорить|собчак|осторожно собчак|лойк|никита лойк|режик|cream soda - плачу на техно|хлеб|плачу на техно реакция|техно|музыка|плачу на техно хлеб,138152,6206,867,1093,https://i.ytimg.com/vi/0kBIdkDQNz0/default.jpg,False,False
15,MhNniYU5e3s,НАЗАД В БУДУЩЕЕ Часть 2 Репка Лихие 90-е 3 сезон 8 серия (Анимация),2020-08-12T11:08:44Z,UCBTQwNhPN6NC3vyF45-hTHw,Репка Лихие 90-е,1,2020-08-12T00:00:00Z,лапенко|назад в будущее|НАЗАД В БУДУЩЕЕ Часть 2 Репка Лихие 90-е|антон лапенко|инженер|внутри лапенко|репка 90|репка лихие 90|лихие 90|лихие 90-е|репка 27 серия|лапенко репка|репка 3 сезон 8 серия|запорожец|заз|репка 3 сезон|репка витя ак|90-е|90|анимация|ссср|назад в будущее 4|back to the future|назад в будущее 3|приемлемо|юмор|ржач,74013,15422,404,1180,https://i.ytimg.com/vi/MhNniYU5e3s/default.jpg,False,False
16,3nfadIylKwc,Comedy Club - Случай в самолёте,2020-08-11T07:43:36Z,UCyxifPm6ErHW08oXMpzqATw,Телеканал ТНТ,24,2020-08-12T00:00:00Z,ТНТ|Телеканал ТНТ|юмор|камеди|кламеди клаб|тимур батрутдинов|демис карибидис|самолет|беларусь|ЧТД|случай в самолете|Comedy|comedy club|путин|лукашенко|митинг,1063252,33720,2637,839,https://i.ytimg.com/vi/3nfadIylKwc/default.jpg,False,False
17,4-ynUNGNHdk,ОМОН в Беларуси просто расстреливает людей,2020-08-12T07:42:06Z,UCKCVeAihEfJr-pGH7B73Wyg,УНІАН,22,2020-08-12T00:00:00Z,unian|униан|уніан|news|новости|новини,350785,6932,440,2654,https://i.ytimg.com/vi/4-ynUNGNHdk/default.jpg,False,False
18,7UNL-r7f4rI,"КОРОЧЕ ГОВОРЯ, ПОПАЛ В ПРОШЛОЕ",2020-08-12T09:59:58Z,UCLaqlgkDM3dkDh4WSbULMEA,OneTwo,23,2020-08-12T00:00:00Z,короче говоря|короче|короче говоря попал в прошлое|попал в прошлое|прошлое|ванту короче говоря|короче говоря onetwo|ван ту короче говоря|ванту|ван ту|1 2|уан ту|onetwo|one two|оне тво|он ту|из другого времени|ванту прошлое|короче говоря я в 2014|2014|история знакомства|попал в 2014|рома|серега|от лица ромы,593137,85450,909,7092,https://i.ytimg.com/vi/7UNL-r7f4rI/default.jpg,False,False
19,PKGPhBpAPqk,ЧТО ВНУТРИ ШЕРШНЯ? РЕАКЦИЯ РОБОТА ANKI COZMO С ИСКУССТВЕННЫМ ИНТЕЛЛЕКТОМ,2020-08-11T14:00:10Z,UCHcvtngSbrakQiNLAKXiX_w,MAD SCIENCE,15,2020-08-12T00:00:00Z,anki|vector|cozmo|вектор|козмо|анки|робот|искусственный интеллект|реакция|богомол|террариум|тараканы|туркменские|тысяча|100|1000|тараканов|скорпион|версус|vs|голодные|на животных|насекомые|пиявки|VS|медсаинс|мед сайнс|mad science,576859,36744,1843,3742,https://i.ytimg.com/vi/PKGPhBpAPqk/default.jpg,False,False
20,IECpqbfskBE,Константин AcademeG Заруцкий - ХОЖДЕНИЕ ПО МУКАМ...,2020-08-11T12:35:43Z,UCBXf4WdUWkQm4rcQYIGQL7g,Супротек Рейсинг. Все об автоспорте,2,2020-08-12T00:00:00Z,suprotec racing|супротек|suprotec|гонки|воронов|братья вороновы|гадасин|рудской,176806,8933,297,653,https://i.ytimg.com/vi/IECpqbfskBE/default.jpg,False,False
21,8PSqAJ3cHMg,Ахбори Тоҷикистон ва ҷаҳон (12.08.2020)اخبار تاجیکستان .(HD),2020-08-12T11:18:03Z,UCyTDJHSzuKZ2JZO41c5Do1A,Ozodivideo,25,2020-08-12T00:00:00Z,[None],119373,1651,230,0,https://i.ytimg.com/vi/8PSqAJ3cHMg/default.jpg,True,False
22,MxBiKvaoB4Q,"Беларусь после выборов. Задержания, отключение интернета, отъезд Тихановской // Спецэфир Дождя",2020-08-11T22:58:40Z,UCdubelOloxR3wzwJG9x8YqQ,Телеканал Дождь,25,2020-08-12T00:00:00Z,дождь|телеканал дождь|новости|политика|репортаж|россия|телевидение|беларусь|rain|tv rain|лукашенко|выборы|митинги в беларуси|митинг|минск|белоруссия|выборы 2020|выборы в беларуси|лукашенко новости|беларусь выборы|выборы в беларуси 2020|выборы 2020 беларусь|выборы лукашенко|лукашенко выборы|тихановская|бабарико|цепкало|итоги выборов беларусь|беларусь выборы 2020|беларусь выборы итоги|последние новости|итоги выборов белоруссия|тихановская литва,1951998,72169,3767,3368,https://i.ytimg.com/vi/MxBiKvaoB4Q/default.jpg,False,False
23,a6Ypyc3snIg,Хабаровск против Москвы. Шнуров против молчания // Документальный фильм,2020-08-11T11:00:00Z,UCPU28A9z_ka_R5dQfecHJlA,RTVI,25,2020-08-12T00:00:00Z,rtvi|rtvi.com|rtvi news|канал rtvi|rtvi новости|международные новости|фургал|шнуров|фильм о протестах|протесты|хабаровск против москвы|документальный фильм|фильм сергея шнурова|дегтярев|михаил дегтярев|сергей фургал|хабаровск|хабаровский край|шнуров в хабарвоске|фильм про хабаровск|фургал и дегтярев|ротенберги|дегтярев шнуров|Низовцев|штаб Навального|Пивоваров|андрей|открытая россия|жириновский|лдпр|дегтярев лдпр|протесты в россии|протесты хабаровск,323130,9126,4139,2632,https://i.ytimg.com/vi/a6Ypyc3snIg/default.jpg,False,False
24,0mCtgyAzIDM,ЕЩЕ 9 ЛАЙФХАКОВ ИЗ ТИК ТОКА !),2020-08-11T16:13:54Z,UCZC7x1xvAQYvMQezKViOiCA,GoldenBurst,24,2020-08-12T00:00:00Z,лайфхаки|life hack|советы|тикток|лайфхаки из тик тока|проверка лайфхаков|tik tok|идеи|diy|путешествия|лайфхаки для лета|сделай сам|ягоды|арбуз|лето|goldenburst|голден бурст,289227,27700,776,1377,https://i.ytimg.com/vi/0mCtgyAzIDM/default.jpg,False,False
25,7dHMKCgrCpQ,"ПОДОЗРИТЕЛЬНАЯ СОВА. Сезон 8, серия 2",2020-08-11T08:00:01Z,UC3QnkztzojU232SysU-f-wA,Подозрительная cова и другие шоу 2x2,1,2020-08-12T00:00:00Z,Подозрительная Сова|Подозрительная|Сова|Новый сезон|новый|сезон|новая|серия|анимация|мультсериал|сериал|смотреть|онлайн|телеканал|дважды|два|2х2|2x2|Телеканал 2х2,433708,34046,521,1329,https://i.ytimg.com/vi/7dHMKCgrCpQ/default.jpg,False,False
26,_uMlZuXp8rM,Один день с чемпионом ММА. Али Багаутинов @Омар в большом городе,2020-08-12T08:00:10Z,UCvWyORw4cu6FdqCO9OM83xg,Омар в большом городе,24,2020-08-12T00:00:00Z,Один день с чемпионом UFC|али багаутинов|али багаутинов ufc|омар и али багаутинов|багаутинов|ufc|чемпион ufc|али багаутинов юфс|один день в москве|Боец смешанных единоборств|боец UFC|смешанные единоборства|омар в большом городе|омар в москве|омар алибутаев|омар алибутаев ютуб|дагестанцы в москве|кавказский юмор|камеди клаб|влоги омара|горцы от ума|мма|один день с чемпионом|боец|день с чемпионом|тренировка чемпиона|puncherking|чемпион мма|mma,57802,5967,117,355,https://i.ytimg.com/vi/_uMlZuXp8rM/default.jpg,False,False
27,QPD5rDHkBE4,3 Ошибки Протеста в Беларуси: Почему Лукашенко Еще у Власти,2020-08-11T17:51:58Z,UCyyG-tDEysAL_dy1l4XHa1A,Команда Жукова,25,2020-08-12T00:00:00Z,Лукашенко|Беларусь|Белоруссия|Голосование|Выборы|Тихановская|Александр Лукашенко|Светлана Тихановская|Протесты в Белоруссии|Протесты в Беларуси|Жуков|Егор Жуков|Команда Жукова,160810,16981,1663,2630,https://i.ytimg.com/vi/QPD5rDHkBE4/default.jpg,False,False
28,jMTfnhx8gpk,Киллер - Уральские Пельмени,2020-08-11T15:00:29Z,UCq2xl8Soe_NxR9EzLmahcTA,Уральские Пельмени,23,2020-08-12T00:00:00Z,уральские пельмени|Киллер|уральские пельмени киллер|киллер рожков|рожков|андрей рожков|уральские пельмени рожков|рожков лучшее|рожков лучшие номера|уральские пельмени старые номера|уральские пельмени старое|уральские пельмени лучшее|уральские пельмени соседи|соседи|соседей что мешают спать|про соседей|прикол про соседей|юмор|хороший сосед|соседи шумят|у соседей дрель|мешают спать|не дают спать|соседи не дают спать,507720,10991,732,292,https://i.ytimg.com/vi/jMTfnhx8gpk/default.jpg,False,False
29,356sYj3zUgU,МЕНЯ ХОТЯТ ПОСАДИТЬ В ТЮРЬМУ,2020-08-11T13:38:44Z,UCovLyuOCfHLOPP8Jwc3aZoA,Room Factory,23,2020-08-12T00:00:00Z,короче говоря|room factory|старосвитский|скетч|геймер|суд|суд геймеров|хотят посадить|геймерский суд|игры|игровая зависимость|задрот|хартстоун|дота|скетчи|короткометражка|юмор|сериал|от первого лица,195445,32984,1777,2112,https://i.ytimg.com/vi/356sYj3zUgU/default.jpg,False,False
30,9IaQBTYP9gQ,Што адбылося ў трэцюю ноч пратэстаў? (ч. 7) | Что произошло за третью ночь протестов?,2020-08-12T09:26:40Z,UCRokSp8CGOuQO4R0F1RxRGg,БЕЛСАТ NEWS,25,2020-08-12T00:00:00Z,белсат|belsat|стрим|прямой эфир|выборы президента|стрым|выбары|выборы 2020|саша 3 процента|саша 3 %|агл|лукашенко|лука|лукавый|таракан|батька|9 августа|живой эфир|жывы эфір|светлана тихановская|страна для жизни|Беларусь|мария колесникова|плошча|площадь|протесты|омон|задержания|менты|силовики|разгон|гранаты|резиновые пули|ранения|водометы|автозаки|минск|серебрянка|каменная горка|уручье,337457,4349,314,330,https://i.ytimg.com/vi/9IaQBTYP9gQ/default.jpg,False,False
31,I8gaxxAGi5E,"Сатановский ЖЕСТКО о том, что БУДЕТ с Белоруссией без России!",2020-08-12T03:00:04Z,UC5Z2ZmwAJhPLRIBUVkQljMg,Россия - Украина,25,2020-08-12T00:00:00Z,Россия Украина|срочные новости|Зеленский|Путин|новости|последние новости|политика сегодня|россия сша|украина сша|украина сша новости|россия украина новости|политика новости|112 Украина|NEWSONE|Россия 24,174107,4928,803,1186,https://i.ytimg.com/vi/I8gaxxAGi5E/default.jpg,False,False
32,IOvvh6YnbS8,Неудобные вопросы Александру Лукашенко от корреспондентки DW про выборы 2020 в Беларуси,2020-08-11T07:44:24Z,UCXoAjrdHFa2hEL3Ug8REC1w,DW на русском,25,2020-08-12T00:00:00Z,Deutsche Welle|DW|Дойче велле|новости|dw russian|dw на русском|DW Новости|выборы в беларуси|белоруссия|лукашенко|тихановская|протесты в минске|что происходит в минске|беларусь новости|беларусь новости сегодня|беларусь протесты|беларусь протесты 10 августа|беларусь выборы 2020,402257,8265,961,2785,https://i.ytimg.com/vi/IOvvh6YnbS8/default.jpg,False,False
33,u1sCLhDBxJI,Гонка УАЗ 400 сил против Геликов AMG,2020-08-10T16:58:52Z,UC0lT9K8Wfuc1KPqm6YjRf1A,AcademeG,2,2020-08-12T00:00:00Z,AcademeG|Академег|Академик|Тест|драйв|обзор|Test|drive|auto|авто|Костя|заруцкий,2000407,129433,4885,6663,https://i.ytimg.com/vi/u1sCLhDBxJI/default.jpg,False,False
34,fxYzUsSQVt0,ВСЯ ПРАВДА ПРО МОЙ АЛКОГОЛИЗМ,2020-08-11T13:18:57Z,UCnQBjLBbZ6TXMwM_D_iaXjQ,Юрий Хованский,24,2020-08-12T00:00:00Z,Хованский|Юрий Хованский|МС Хованский|Хованский клип|Шаверма патруль|Бич Закупка|Хованский пиво|Хованский стендап|Хованский версус|Хованский дисс|Хованский сухпайки,334865,40983,1410,4968,https://i.ytimg.com/vi/fxYzUsSQVt0/default.jpg,False,False
35,MaOwB1pQRYk,"Привет, я подсяду? Кринж из тик ток - Кто такая Оля Тыква? [Мемфисто]",2020-08-12T09:00:07Z,UC6ul_ygXtN4TU9Y3-TZgSRA,Мефисто,23,2020-08-12T00:00:00Z,привет я подсяду|я подсяду|привет я присяду|оля тыква|vakuolly|феменизм|привет я подсяду мем|я подсяду?|привет я подсяду?|вакуолли|подсяду|мефисто|лучшее из tik tok|тик ток лучшее|tik tok кринж|мемфисто|мемы|тренды тик ток|тренды тик ток 2020|я подсяду феминистка|лучшее тик ток|лучшее в тик ток|тик ток треш|тикток|приколы тик ток|тик ток тренды|тик ток приколы|tik tok memes|gooddron|tik tok лучшее|кринж тик ток|тик ток кринж|вакуоли|я присяду,43035,10774,529,985,https://i.ytimg.com/vi/MaOwB1pQRYk/default.jpg,False,False
36,rdevAt4jbbI,"ЗАКАЗАЛ ИНТРО НА КАРБАТЛ ЗА 200, 2000 и 20.000 РУБЛЕЙ (feat. Buster, Dmitry Lixxx)",2020-08-11T17:23:31Z,UC6JRrn_7Qe1CZBcQDMieadw,ExileShow,24,2020-08-12T00:00:00Z,заказал|интро|buster|dmitrylixxx|ликс|дмитрийликс|бустер|exile|эксайл|заказалза,626788,83980,610,2235,https://i.ytimg.com/vi/rdevAt4jbbI/default.jpg,False,False
37,jbGRowa5tIk,ITZY “Not Shy” M/V TEASER,2020-08-11T15:00:13Z,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,10,2020-08-12T00:00:00Z,JYP Entertainment|JYP|ITZY|있지|ITZY Video|ITZY Yeji|ITZY Lia|ITZY Ryujin|ITZY Chaeryeong|ITZY Yuna|있지 예지|있지 리아|있지 류진|있지 채령|있지 유나|예지|리아|류진|채령|유나|Yeji|Lia|Ryujin|Chaeryeong|Yuna|ITZY BEHIND|ITZY VIDEOS|ITZY DEBUT|있지 데뷔|not shy|ITZY not shy|ITZY TEASER|있지 티저|not shy 티저|있지 뮤비 티저|not shy 뮤비 티저|ITZY MV TEASER|ITZY MV|M/V|TEASER|있지 컴백|ITZY COMEBACK|not shy MV|낫샤이 뮤비|낫샤이|not shy opening trailer|opening trailer,6000070,714304,15176,31048,https://i.ytimg.com/vi/jbGRowa5tIk/default.jpg,False,False
38,m0YaU3WIGuc,ШИРОКОВ  ИЗБИЛ СУДЬЮ | СТЫД И ПОЗОР,2020-08-11T12:33:19Z,UCg-hPMTOOFqGRjYg8tSXGiA,PANDAFX,17,2020-08-12T00:00:00Z,FIFA|ФИФА|ПАНДА|ПАНДАФХ|PANDAFX|ULTIMATETEAM|УЛЬТИМЕЙТИМ|ЧЕЛЛЕНДЖИ|ПАКИ|ПАКОПЕНИНГ|ФИФЕР|ФИФЕРЫ|FIFA19|ФИФА19|FIFA20|ФИФА20|ФИФА20УЛЬТИМЕЙТИМ|БИТВАСОСТАВОВ|АМКАЛ|ПАНДАЭФИКС|РОМАНШИРОКОВ|РОМАНШИРОКОВИЗБИЛСУДЬЮ|ИЗБИЛЛУДЬЮ|РОМАШИРОКОВКРАСНАЯКАРТОЧКА|ШИРОКОВСУДЬЯ|ДАНТЕИЗБИЛИ|ДАНТЕИЗАМКАЛА|роман широков избил судью|роман широков|футбол,257907,36661,747,1030,https://i.ytimg.com/vi/m0YaU3WIGuc/default.jpg,False,False
39,GpRoTn8OV9w,Поменялись хитами: Ты не верь слезам - ФРЕНДЗОНА / Кокоро - Шура / Студия 69 #9,2020-08-11T11:00:10Z,UCQgzP3QpXTIE8nKrua_QMbw,ЛАМБОРДЖИНСЫ,10,2020-08-12T00:00:00Z,Поменялись хитами: Кокоро - Шура / Ты не верь слезам - ФРЕНДЗОНА / Студия 69 #9|шура|френдзона|студия 69|поменялись хитами|кокоро|ты не верь слезам|френд зона|прямо в мое сердце|константин|костя|анисимов|кавер|cover|аниме|александр медведев|мэйби бэйби|владимир галат|мэйклав|ламборджинсы,144354,15608,594,1641,https://i.ytimg.com/vi/GpRoTn8OV9w/default.jpg,False,False
40,6yMrKGUQQCQ,Леонид Слуцкий о судействе,2020-08-12T07:49:38Z,UCC1CyUk3EvxJucNki3Eg2Aw,FC Rubin Kazan,17,2020-08-12T00:00:00Z,Рубин|Казань|Россия|Футбол|РФПЛ|премьер-лига|премьер лига|premier|league|russia|russian|football|soccer|kazan|arena|арена,59975,5641,32,642,https://i.ytimg.com/vi/6yMrKGUQQCQ/default.jpg,False,False
41,4NuYOK6EcA4,Лукашенко не хочет уходить - Беларусь восстала! Выборы и протесты в Белоруссии - как это было.,2020-08-10T19:20:10Z,UCwxkg8SN6OHONwcJQb-O4WQ,Острый Угол,29,2020-08-12T00:00:00Z,Беларусь|протесты|белоруссия|лукашенко|выборы в беларуси|что происходит в белоруссии|минск|выборы|2020|9 августа|10 августа|тихановская|цик|результаты|явка|победа|экзитпол беларусь|милиция|свобода|общество|люди|демократия|народ|политика|новости|события|последние новости|итоги|голосование|путин|бунт|интернет|митинги,450148,21675,1126,2641,https://i.ytimg.com/vi/4NuYOK6EcA4/default.jpg,False,False
42,nE2VgFDcWjw,ПЕРЕПРОБОВАЛА КУЧУ РЕЦЕПТОВ А ЛУЧШЕ ЭТОГО НЕ НАШЛА! МАРИНОВАННЫЕ ПОМИДОРЫ НА ЗИМУ БЕЗ СТЕРИЛИЗАЦИИ!,2020-08-12T07:00:13Z,UC-gD_PVk4QgUkYIEfsZNYbA,Татьяна огородница.,22,2020-08-12T00:00:00Z,помидоры на зиму|маринованные помидоры на зиму|помидоры|заготовки на зиму|маринованные помидоры в литровых банках без стерилизации|помидоры без стерилизации|помидоры маринованные|вкусный рецепт помидор на зиму|вкусный рецепт томатов на зиму|томаты маринованные на зиму|томаты на зиму|зимние заготовки|консервация|консервация на зиму|рецепты заготовок на зиму|рецепты|томаты засолка на зиму|томаты для засолки,84142,4598,81,83,https://i.ytimg.com/vi/nE2VgFDcWjw/default.jpg,False,False
43,IELW-DWVOY0,Я 4 ГОДА СОБИРАЛ КОРОБКИ ОТ ХЛОПЬЕВ | sndk,2020-08-10T16:16:47Z,UC-b89a0Fw6pNoP-g-_qLeiw,Сыендук,24,2020-08-12T00:00:00Z,[None],1116797,174588,1789,11115,https://i.ytimg.com/vi/IELW-DWVOY0/default.jpg,False,False
